time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-25T05:14:57.428Z,27.5895,140.2113,350.51,4.3,mb,,136,5.523,0.76,us,us7000bfam,2020-09-07T02:57:31.040Z,"Bonin Islands, Japan region",earthquake,14.3,8.2,0.147,13,reviewed,us,us
2020-08-25T05:14:55.820Z,35.8286667,-117.6633333,6.05,0.64,ml,9,78,0.05503,0.1,ci,ci39358783,2020-08-25T13:29:49.674Z,"23km N of Ridgecrest, CA",earthquake,0.31,0.78,0.174,9,reviewed,ci,ci
2020-08-25T04:52:57.030Z,38.036,-118.768,5.29,1.72,md,28,98,0.2987,0.06,nc,nc73449241,2020-08-27T22:51:08.674Z,"29km SE of Bodie, CA",earthquake,0.38,7.42,0.198,26,reviewed,nc,nc
2020-08-25T04:51:30.060Z,33.4911667,-116.8025,2.26,1.53,ml,82,15,0.02122,0.24,ci,ci39358767,2020-08-27T17:49:56.940Z,"8km NE of Aguanga, CA",earthquake,0.13,0.3,0.106,34,reviewed,ci,ci
2020-08-25T04:48:14.730Z,33.6976667,-116.7248333,17.53,0.44,ml,35,64,0.01614,0.17,ci,ci39358759,2020-08-27T17:16:53.390Z,"5km S of Idyllwild, CA",earthquake,0.21,0.35,0.155,14,reviewed,ci,ci
2020-08-25T04:43:01.000Z,43.7193333333333,-121.249833333333,0.58,0.29,ml,4,244,0.01973,0.04,uw,uw61663322,2020-08-25T16:32:54.010Z,"20 km ESE of Three Rivers, Oregon",earthquake,0.66,1.57,0.107549651863025,3,reviewed,uw,uw
2020-08-25T04:41:50.670Z,43.7223333333333,-121.254666666667,-0.52,0.13,ml,5,167,0.01668,0.06,uw,uw61663317,2020-08-25T16:28:51.730Z,"20 km ESE of Three Rivers, Oregon",earthquake,0.26,0.3,0.231429314381389,5,reviewed,uw,uw
2020-08-25T04:40:53.860Z,53.868,-166.777,8.31,0.49,ml,6,113,,0.14,av,av91117656,2020-08-26T17:18:24.930Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.42,0.86,0.255521473943146,6,reviewed,av,av
2020-08-25T04:40:08.884Z,27.3008,140.227,387.67,4.5,mb,,46,5.806,0.8,us,us7000bcfl,2020-09-01T02:09:48.040Z,"Bonin Islands, Japan region",earthquake,10.7,5.3,0.028,359,reviewed,us,us
2020-08-25T04:39:15.770Z,38.7970009,-122.8168335,3.37,0.57,md,10,96,0.01381,0.02,nc,nc73449236,2020-08-25T06:57:04.925Z,"6km WNW of The Geysers, CA",earthquake,0.43,0.97,0.05,3,automatic,nc,nc
2020-08-25T04:35:00.200Z,35.735,-117.5353333,5.11,1.16,ml,29,70,0.09512,0.14,ci,ci39358751,2020-08-27T16:46:09.767Z,"12km WSW of Searles Valley, CA",earthquake,0.15,0.55,0.185,16,reviewed,ci,ci
2020-08-25T04:34:00.610Z,33.4943333,-116.7966667,2.36,1.07,ml,58,22,0.01825,0.24,ci,ci37453685,2020-08-27T16:26:30.913Z,"8km NE of Aguanga, CA",earthquake,0.16,0.32,0.104,21,reviewed,ci,ci
2020-08-25T04:33:41.710Z,33.4906667,-116.8026667,2.09,1.49,ml,77,15,0.02173,0.23,ci,ci39358735,2020-08-27T16:27:07.810Z,"8km NE of Aguanga, CA",earthquake,0.13,0.31,0.108,31,reviewed,ci,ci
2020-08-25T04:30:02.400Z,38.1622,-117.8348,10.8,1.6,ml,20,58.46,0.025,0.09,nn,nn00769764,2020-08-25T04:54:08.108Z,"Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-08-25T04:29:24.810Z,38.1727,-117.9602,4.3,0.5,ml,12,111.46,0.031,0.12,nn,nn00769763,2020-08-25T04:54:00.189Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-08-25T04:28:29.050Z,17.922,-66.8866,5,2.91,md,20,214,0.0536,0.18,pr,pr2020238002,2020-08-25T04:58:27.540Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.49,0.31,0.17,11,reviewed,pr,pr
2020-08-25T04:26:47.696Z,59.8226,-136.7432,0,2.1,ml,,,,0.85,ak,ak020axog08x,2020-08-25T05:27:30.652Z,"Southeastern Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-08-25T04:22:22.840Z,31.4861667,-115.6753333,9.2,2.81,ml,11,103,0.1325,0.21,ci,ci39358727,2020-08-25T13:53:24.029Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.3,31.61,0.176,46,reviewed,ci,ci
2020-08-25T04:17:51.020Z,33.606,-116.7133333,14.45,0.57,ml,33,45,0.04411,0.17,ci,ci39358719,2020-08-27T15:17:07.661Z,"7km NNW of Anza, CA",earthquake,0.19,0.36,0.087,15,reviewed,ci,ci
2020-08-25T04:16:09.150Z,35.974,-120.5291667,5.35,0.08,md,16,72,0.01354,0.05,nc,nc73449231,2020-08-27T22:17:04.441Z,"12km NW of Parkfield, CA",earthquake,0.3,0.46,0.029,4,reviewed,nc,nc
2020-08-25T04:15:23.860Z,40.71,-112.0543333,9.32,0.82,md,17,61,0.02199,0.09,uu,uu60406892,2020-08-25T13:40:11.150Z,"3 km E of Magna, Utah",earthquake,0.31,0.52,0.211,7,reviewed,uu,uu
2020-08-25T04:11:49.300Z,58.1686666666667,-155.391333333333,8.53,-0.4,ml,4,167,,0.13,av,av91003958,2020-08-27T19:11:27.220Z,"86 km NW of Karluk, Alaska",earthquake,0.74,2.12,0.167438395982544,4,reviewed,av,av
2020-08-25T04:07:10.360Z,35.615,-117.4363333,4.94,0.84,ml,24,113,0.0354,0.15,ci,ci39358711,2020-08-26T23:29:54.615Z,"17km S of Searles Valley, CA",earthquake,0.23,0.38,0.173,10,reviewed,ci,ci
2020-08-25T03:53:03.330Z,35.9725,-120.5293333,5.67,0.59,md,20,67,0.01439,0.04,nc,nc73449226,2020-09-01T19:48:03.151Z,"12km NW of Parkfield, CA",earthquake,0.29,0.54,0.203,6,reviewed,nc,nc
2020-08-25T03:52:13.580Z,19.2250003814697,-155.40983581543,32.439998626709,2.07,ml,45,139,,0.129999995,hv,hv72103261,2020-08-25T03:57:43.810Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.66,0.699999988,0.27,3,automatic,hv,hv
2020-08-25T03:51:47.490Z,39.7853333,-121.9843333,13.82,1.76,md,16,74,0.1651,0.14,nc,nc73449221,2020-09-01T21:39:06.326Z,"5km NNE of Hamilton City, CA",earthquake,0.43,1.26,0.111,18,reviewed,nc,nc
2020-08-25T03:44:57.481Z,59.0366,-151.9456,56.9,1.9,ml,,,,0.43,ak,ak020axnygad,2020-08-25T04:39:43.638Z,"35 km S of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-08-25T03:42:30.600Z,35.53583333,-96.75,7.88,1.3,ml,71,52,0.1205763388,0.18,ok,ok2020qrho,2020-08-25T12:45:22.587Z,"8 km NW of Prague, Oklahoma",earthquake,,0.5,0.21,29,reviewed,ok,ok
2020-08-25T03:40:16.730Z,35.9063333,-117.6826667,8.69,0.44,ml,14,77,0.04906,0.07,ci,ci39358703,2020-08-25T23:18:59.941Z,"20km E of Little Lake, CA",earthquake,0.14,0.35,0.133,6,reviewed,ci,ci
2020-08-25T03:39:13.668Z,33.6333,141.4357,10,4.6,mb,,106,1.452,0.8,us,us7000bfar,2020-09-01T01:40:04.040Z,"off the east coast of Honshu, Japan",earthquake,7.6,1.9,0.142,15,reviewed,us,us
2020-08-25T03:35:11.846Z,62.0908,-147.4917,20,2.7,ml,,,,0.74,ak,ak020axnwfbg,2020-08-26T00:51:00.040Z,"23 km NW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-08-25T03:34:16.590Z,19.2353324890137,-155.408828735352,30.8999996185303,2.0999999,md,38,134,,0.140000001,hv,hv72103251,2020-08-25T03:37:29.390Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.68,0.819999993,1.55999994,14,automatic,hv,hv
2020-08-25T03:32:07.140Z,19.2288341522217,-155.407501220703,31.2900009155273,1.80999994,md,35,155,,0.109999999,hv,hv72103246,2020-08-25T03:35:24.350Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.58,0.959999979,0.230000004,5,automatic,hv,hv
2020-08-25T03:31:39.400Z,38.305,-117.8178,14.6,1.5,ml,20,128.78,0.112,0.14,nn,nn00769757,2020-08-25T03:41:41.392Z,"27 km ESE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-08-25T03:27:27.230Z,38.8196678,-122.8153305,2.57,0.55,md,17,56,0.005542,0.02,nc,nc73449216,2020-08-25T06:00:04.401Z,"7km NW of The Geysers, CA",earthquake,0.25,0.62,,1,automatic,nc,nc
2020-08-25T03:23:52.160Z,35.2493333,-120.7926667,3.16,0.67,md,9,93,0.01862,0.11,nc,nc73449211,2020-08-25T21:20:06.019Z,"8km SSE of Baywood-Los Osos, CA",earthquake,0.37,0.66,0.11,9,reviewed,nc,nc
2020-08-25T03:22:43.960Z,19.2363338470459,-155.410827636719,32.0400009155273,2.11,ml,45,128,,0.119999997,hv,hv72103241,2020-08-25T03:28:15.900Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.57,0.860000014,4.07,5,automatic,hv,hv
2020-08-25T03:22:11.780Z,36.1158333,-90.857,10.47,2.9,md,72,69,0.2449,0.18,nm,nm60307457,2020-08-31T12:22:22.092Z,"7 km SSW of O'Kean, Arkansas",earthquake,0.22,0.71,0.075,55,reviewed,nm,nm
2020-08-25T03:17:30.145Z,61.4419,-151.3139,57.1,1.4,ml,,,,0.56,ak,ak020axnsltj,2020-08-25T03:38:20.194Z,"35 km NNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-08-25T03:15:41.330Z,51.8595,-177.9045,5.02,0.88,ml,6,180,,0.13,av,av91117631,2020-08-26T17:09:34.300Z,"87 km W of Adak, Alaska",earthquake,0.53,1.15,0.298094012898001,6,reviewed,av,av
2020-08-25T03:10:57.840Z,36.1,-120.6905,4.88,0.61,md,14,322,0.0825,0.05,nc,nc73449206,2020-09-01T18:56:03.842Z,"21km ENE of San Ardo, CA",earthquake,1.03,1.41,0.03,3,reviewed,nc,nc
2020-08-25T03:07:35.935Z,52.2934,-175.8091,151.83,4,mb,,123,0.253,0.51,us,us7000bcek,2020-09-01T01:18:32.040Z,"73 km NE of Adak, Alaska",earthquake,7.4,4.7,0.056,87,reviewed,us,us
2020-08-25T03:03:58.270Z,51.8568333333333,-177.910333333333,3.52,1.16,ml,9,128,,0.22,av,av91117616,2020-08-26T17:06:41.780Z,"87 km W of Adak, Alaska",earthquake,0.57,0.45,0.357666826580306,9,reviewed,av,av
2020-08-25T03:02:47.866Z,38.5509,-118.5125,10.4,1.2,ml,21,87.74,0.078,0.1468,nn,nn00769755,2020-08-25T22:33:08.669Z,"10 km ENE of Hawthorne, Nevada",earthquake,,1,0.46,10,reviewed,nn,nn
2020-08-25T02:58:20.060Z,51.8558333333333,-177.896666666667,3.52,0.64,ml,6,180,,0.14,av,av91117611,2020-08-26T17:03:30.150Z,"86 km W of Adak, Alaska",earthquake,0.43,0.37,0.272821701622432,6,reviewed,av,av
2020-08-25T02:57:18.280Z,51.8586666666667,-177.902,4.66,1,ml,7,154,,0.11,av,av91117606,2020-08-26T17:00:54.610Z,"87 km W of Adak, Alaska",earthquake,0.49,0.8,0.448295689364332,7,reviewed,av,av
2020-08-25T02:55:52.480Z,19.2046661376953,-155.386337280273,31.3299999237061,2.05999994,md,40,167,,0.119999997,hv,hv72103211,2020-08-25T02:59:01.740Z,"9 km E of Pāhala, Hawaii",earthquake,0.64,0.829999983,1,12,automatic,hv,hv
2020-08-25T02:55:33.790Z,52.07,-176.066166666667,8.94,-0.47,ml,5,127,,0.1,av,av91003943,2020-08-27T18:48:02.830Z,"44 km ENE of Adak, Alaska",earthquake,0.63,0.77,0.224400500949941,5,reviewed,av,av
2020-08-25T02:49:53.590Z,38.7885,-122.769,1.86,-0.54,md,6,99,0.01412,0.01,nc,nc73449196,2020-09-01T17:41:23.480Z,"2km NW of The Geysers, CA",earthquake,0.68,1.83,,1,reviewed,nc,nc
2020-08-25T02:46:27.540Z,51.858,-177.8985,4.25,0.56,ml,7,155,,0.12,av,av91117601,2020-08-26T16:55:48.570Z,"87 km W of Adak, Alaska",earthquake,0.47,0.95,0.442194429408933,7,reviewed,av,av
2020-08-25T02:46:01.900Z,51.8481666666667,-177.917833333333,4.36,0.22,ml,6,156,,0.09,av,av91003858,2020-08-26T16:58:04.020Z,"88 km W of Adak, Alaska",earthquake,0.47,1.2,0.348908754045959,6,reviewed,av,av
2020-08-25T02:40:38.110Z,31.9601667,-116.1691667,18.51,2.25,ml,26,109,0.1931,0.23,ci,ci39358679,2020-08-25T21:23:31.612Z,"44km ENE of Ensenada, B.C., MX",earthquake,0.36,0.67,0.142,39,reviewed,ci,ci
2020-08-25T02:37:39.910Z,45.938,-122.469166666667,14.96,0.55,ml,13,194,0.03523,0.12,uw,uw61663292,2020-08-25T16:49:14.450Z,"3 km NNW of Amboy, Washington",earthquake,0.63,0.61,0.138875361558313,10,reviewed,uw,uw
2020-08-25T02:32:18.540Z,17.9208,-66.8055,12,2.63,md,21,197,0.0915,0.14,pr,pr2020238001,2020-08-25T03:06:25.190Z,"8 km S of Indios, Puerto Rico",earthquake,0.56,0.39,0.19,9,reviewed,pr,pr
2020-08-25T02:30:41.980Z,51.8496666666667,-177.891833333333,4.85,0.5,ml,6,175,,0.17,av,av91117586,2020-08-26T15:39:55.370Z,"86 km W of Adak, Alaska",earthquake,0.74,1.58,0.177028903414579,6,reviewed,av,av
2020-08-25T02:29:19.730Z,38.8366661,-122.8001633,2.05,0.88,md,19,74,0.007864,0.02,nc,nc73449191,2020-08-25T04:43:03.843Z,"7km WNW of Cobb, CA",earthquake,0.25,0.42,0.23,5,automatic,nc,nc
2020-08-25T02:24:18.550Z,51.8598333333333,-177.915333333333,5.92,0.09,ml,5,173,,0.31,av,av91003853,2020-08-26T15:38:14.050Z,"88 km W of Adak, Alaska",earthquake,1.14,2.2,0.243444219448658,5,reviewed,av,av
2020-08-25T02:14:55.430Z,38.0562,-118.0242,6.7,0.3,ml,8,240.79,0.094,0.31,nn,nn00769754,2020-08-25T02:20:27.151Z,"37 km SSE of Mina, Nevada",earthquake,,13.6,,,automatic,nn,nn
2020-08-25T02:14:24.300Z,32.8603333,-116.1825,7.37,1.16,ml,52,51,0.09913,0.18,ci,ci39358663,2020-08-26T23:23:15.770Z,"22km NW of Ocotillo, CA",earthquake,0.17,0.51,0.128,21,reviewed,ci,ci
2020-08-25T02:10:59.943Z,2.6022,126.9016,35,4.1,mb,,75,1.876,0.82,us,us7000bfaj,2020-09-01T01:14:24.040Z,"156 km NW of Tobelo, Indonesia",earthquake,9.9,2,0.158,11,reviewed,us,us
2020-08-25T02:06:13.690Z,38.1535,-117.9078,11.4,0.7,ml,12,103.34,0.055,0.19,nn,nn00769751,2020-08-25T02:20:20.291Z,"31 km SSE of Mina, Nevada",earthquake,,11.6,,,automatic,nn,nn
2020-08-25T02:03:44.890Z,51.8583333333333,-177.908666666667,4.18,1.24,ml,6,176,,0.12,av,av91117576,2020-08-26T02:55:13.890Z,"87 km W of Adak, Alaska",earthquake,0.48,1.59,0.360322413853738,6,reviewed,av,av
2020-08-25T01:51:48.004Z,38.1437,-117.9714,11.8,2,ml,29,53.26,0.011,0.134,nn,nn00769749,2020-08-25T17:33:48.472Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.26,14,reviewed,nn,nn
2020-08-25T01:48:39.710Z,32.685,-115.8006667,9.63,0.92,ml,20,72,0.07205,0.22,ci,ci39358655,2020-08-26T22:56:42.536Z,"19km ESE of Ocotillo, CA",earthquake,0.35,0.61,0.183,8,reviewed,ci,ci
2020-08-25T01:46:50.040Z,19.238,-155.408333333333,29.92,2.87,md,37,120,,0.11,hv,hv72103151,2020-08-25T02:16:28.204Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.72,0.98,0.0392162789543566,17,reviewed,hv,hv
2020-08-25T01:46:49.900Z,19.236499786377,-155.413330078125,31.1700000762939,3,ml,52,124,,0.129999995,hv,hv72103156,2020-08-26T01:48:28.512Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.51,0.699999988,1.57,32,automatic,hv,hv
2020-08-25T01:41:39.020Z,38.1143333,-112.3451667,3.35,1.02,md,4,175,0.1463,0.11,uu,uu60023389,2020-08-25T15:19:53.350Z,"9 km SW of Circleville, Utah",earthquake,1.42,6.84,0.475,5,reviewed,uu,uu
2020-08-25T01:41:23.060Z,38.1221667,-112.3345,3.12,1.26,ml,5,134,0.1433,0.11,uu,uu60406877,2020-08-25T15:13:07.640Z,"7 km SW of Circleville, Utah",earthquake,0.91,8.05,0.089,2,reviewed,uu,uu
2020-08-25T01:37:10.097Z,65.2471,-163.0097,0,1.4,ml,,,,1.04,ak,ak020axmpzep,2020-08-25T03:04:32.752Z,"65 km NNE of White Mountain, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-08-25T01:33:01.970Z,38.1572,-117.998,15.8,0.8,ml,10,158.98,0.046,0.1,nn,nn00769748,2020-08-25T01:52:55.001Z,"27 km SSE of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2020-08-25T01:25:35.820Z,33.9885,-116.6711667,17.01,0.64,ml,29,85,0.05349,0.12,ci,ci39358639,2020-08-26T22:44:05.473Z,"11km SW of Morongo Valley, CA",earthquake,0.18,0.43,0.14,14,reviewed,ci,ci
2020-08-25T01:25:13.734Z,54.8542,-160.8829,35,3.8,ml,,162,0.548,0.95,us,us7000bce2,2020-08-25T23:53:33.790Z,"59 km SSW of Sand Point, Alaska",earthquake,2.6,2,0.064,32,reviewed,us,us
2020-08-25T01:22:49.430Z,51.8583333333333,-177.902166666667,4.6,0.78,ml,7,154,,0.11,av,av91117561,2020-08-26T02:45:57.120Z,"87 km W of Adak, Alaska",earthquake,0.41,0.72,0.338226292697155,7,reviewed,av,av
2020-08-25T01:19:57.828Z,-19.4266,-177.5578,577.78,4,mb,,90,4.486,0.84,us,us7000bfai,2020-09-01T00:22:40.040Z,"Fiji region",earthquake,12.7,8.3,0.173,9,reviewed,us,us
2020-08-25T01:18:37.403Z,65.1453,-148.4454,8.2,1.2,ml,,,,0.65,ak,ak020axmlywo,2020-08-25T02:26:44.546Z,"38 km NNW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-08-25T01:18:06.977Z,65.3829,-163.0297,4.9,2.6,ml,,,,0.97,ak,ak020axmlwiq,2020-08-25T23:38:45.040Z,"78 km S of Deering, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-08-25T01:14:27.720Z,58.1695,-155.356833333333,3.15,0.15,ml,5,121,,0.13,av,av91003933,2020-08-27T18:25:42.720Z,"85 km NW of Karluk, Alaska",earthquake,0.41,1.98,0.117611706496017,5,reviewed,av,av
2020-08-25T01:07:21.940Z,18.0311,-66.7958,18,2.37,md,16,109,0.1005,0.22,pr,pr2020238000,2020-08-25T01:54:03.444Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.61,0.44,0.3,11,reviewed,pr,pr
2020-08-25T01:02:36.530Z,53.8698333333333,-166.777666666667,8.4,1.16,ml,8,94,,0.17,av,av91117546,2020-08-26T00:33:03.700Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.46,0.43,0.1959221362216,8,reviewed,av,av
2020-08-25T00:54:15.902Z,62.2268,-151.4112,86,1.9,ml,,,,0.41,ak,ak020axm87ew,2020-08-25T02:26:44.300Z,"26 km N of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-08-25T00:53:54.230Z,51.8611666666667,-177.9025,5.72,1.08,ml,6,183,,0.19,av,av91003848,2020-08-26T00:30:44.200Z,"87 km W of Adak, Alaska",earthquake,0.71,1.41,0.372357114440362,6,reviewed,av,av
2020-08-25T00:53:19.310Z,51.855,-177.9155,5.55,1.49,ml,10,124,,0.17,av,av91117541,2020-08-26T00:28:52.830Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.46,0.5,0.367795318181236,10,reviewed,av,av
2020-08-25T00:49:16.500Z,33.648,-117.3368333,9.69,0.95,ml,16,86,0.07442,0.12,ci,ci39358623,2020-08-25T13:33:35.799Z,"1km NNE of Lakeland Village, CA",earthquake,0.25,0.59,0.177,21,reviewed,ci,ci
2020-08-25T00:46:54.300Z,33.6623333,-116.7535,14.59,1.27,ml,50,31,0.05872,0.21,ci,ci39358615,2020-08-25T13:33:32.799Z,"9km SSW of Idyllwild, CA",earthquake,0.23,0.42,0.192,27,reviewed,ci,ci
2020-08-25T00:46:01.880Z,33.2258333,-116.7438333,9.26,0.47,ml,17,58,0.08521,0.22,ci,ci39358607,2020-08-25T13:34:34.804Z,"2km SE of Lake Henshaw, CA",earthquake,0.51,1.3,0.167,9,reviewed,ci,ci
2020-08-25T00:44:08.699Z,58.8604,-152.9768,75.8,1.4,ml,,,,0.43,ak,ak020axm61ph,2020-08-25T01:38:52.852Z,"81 km SW of Nanwalek, Alaska",earthquake,,1.8,,,automatic,ak,ak
2020-08-25T00:42:39.710Z,36.454,-117.9856667,4.64,1.79,ml,36,73,0.07748,0.17,ci,ci39358591,2020-08-26T22:29:50.278Z,"17km SSE of Lone Pine, CA",earthquake,0.18,0.61,0.218,23,reviewed,ci,ci
2020-08-25T00:42:29.242Z,64.6294,-148.8673,23,0.4,ml,,,,0.37,ak,ak020axm5nus,2020-08-25T01:38:52.596Z,"12 km ENE of Four Mile Road, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-08-25T00:41:50.360Z,36.1021667,-117.9008333,2.29,0.88,ml,13,114,0.04028,0.05,ci,ci39358599,2020-08-25T23:16:38.506Z,"8km NE of Coso Junction, CA",earthquake,0.18,0.13,0.075,8,reviewed,ci,ci
2020-08-25T00:40:03.100Z,38.169,-118.0282,0,1,ml,12,144.04,0.019,0.24,nn,nn00769741,2020-08-25T00:43:36.805Z,"25 km SSE of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-08-25T00:37:40.549Z,36.36633333,-98.15383333,7.08,1.74,ml,85,55,0.04409134777,0.22,ok,ok2020qrbl,2020-08-25T12:36:46.354Z,"3 km SE of Meno, Oklahoma",earthquake,,0.4,0.21,36,reviewed,ok,ok
2020-08-25T00:35:51.990Z,33.9563333,-116.7363333,16.61,0.79,ml,34,56,0.05814,0.16,ci,ci39358583,2020-08-26T22:08:05.392Z,"6km NE of Cabazon, CA",earthquake,0.21,0.49,0.142,19,reviewed,ci,ci
2020-08-25T00:35:11.937Z,-19.3305,-177.4933,533.36,4.1,mb,,83,4.51,1.06,us,us7000bcdz,2020-09-12T04:02:29.040Z,"Fiji region",earthquake,11.7,5.8,0.043,147,reviewed,us,us
2020-08-25T00:33:21.026Z,63.1547,-151.3592,0,1,ml,,,,0.43,ak,ak020axm3ps6,2020-08-25T00:53:53.691Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-08-25T00:32:01.700Z,36.5023333,-81.1245,0.19,-0.41,md,4,241,0.03376,0.12,se,se60307452,2020-08-25T16:33:37.470Z,"0 km SW of Sparta, North Carolina",earthquake,0.81,11.19,0.052,4,reviewed,se,se
2020-08-25T00:21:51.210Z,33.5995,-116.8281667,12.26,0.77,ml,30,36,0.03455,0.18,ci,ci39358567,2020-08-25T13:35:26.809Z,"15km WNW of Anza, CA",earthquake,0.27,0.63,0.153,18,reviewed,ci,ci
2020-08-25T00:16:34.110Z,39.372,-123.256,6.69,1.38,md,13,146,0.08104,0.05,nc,nc73449171,2020-09-01T21:14:03.181Z,"10km ESE of Willits, CA",earthquake,0.39,1.17,0.138,12,reviewed,nc,nc
2020-08-25T00:14:40.363Z,64.0077,-150.5075,9.6,1,ml,,,,0.55,ak,ak020axlzoo5,2020-08-25T00:31:28.785Z,"68 km W of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-08-25T00:08:57.293Z,-16.1807,-173.1816,10,4.5,mb,,102,2.632,0.86,us,us7000bfak,2020-08-31T22:39:24.040Z,"70 km ESE of Hihifo, Tonga",earthquake,6.3,1.9,0.27,4,reviewed,us,us
2020-08-25T00:06:28.210Z,40.9758333,-121.5133333,-0.65,1.46,md,5,163,0.1644,0.1,nc,nc73449166,2020-08-25T21:10:03.533Z,"7km WSW of Fall River Mills, CA",earthquake,0.66,0.56,0.093,5,reviewed,nc,nc
2020-08-25T00:06:13.772Z,-23.1193,179.9145,553.68,4.2,mb,,76,5.624,0.45,us,us7000bfal,2020-09-12T03:38:16.040Z,"south of the Fiji Islands",earthquake,14.5,12.8,0.152,12,reviewed,us,us
2020-08-25T00:06:03.190Z,38.0525,-118.7458333,3.11,2.02,md,23,93,0.2747,0.07,nc,nc73449161,2020-08-27T21:56:05.449Z,"29km SE of Bodie, CA",earthquake,0.34,8.28,0.229,24,reviewed,nc,nc
2020-08-25T00:03:40.470Z,19.1793327331543,-155.498992919922,36.5099983215332,1.89999998,md,42,160,,0.119999997,hv,hv72103086,2020-08-25T00:07:12.980Z,"3 km SW of Pāhala, Hawaii",earthquake,0.62,1.03999996,1.72000003,14,automatic,hv,hv
2020-08-25T00:00:05.240Z,45.8055,-122.4445,-0.64,1.51,ml,10,183,0.1282,0.21,uw,uw61663247,2020-08-25T00:11:50.240Z,"3 km NNW of Venersborg, Washington",explosion,1.02,31.61,0.16816101170171,10,reviewed,uw,uw
2020-08-24T23:57:45.810Z,38.1403,-118.0087,12.2,1.6,ml,19,88.44,0.028,0.16,nn,nn00769733,2020-08-25T00:07:00.671Z,"29 km SSE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-08-24T23:55:30.719Z,-30.1045,-177.1673,10,4.5,mb,,129,1.083,0.87,us,us7000becn,2020-08-28T21:09:36.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,1.9,0.135,16,reviewed,us,us
2020-08-24T23:53:18.501Z,67.3804,-156.1348,10.8,0.9,ml,,,,0.66,ak,ak020awcdmgd,2020-09-11T01:28:46.122Z,"61 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-24T23:53:08.480Z,17.9203,-66.8393,10,2.69,md,12,215,0.0678,0.15,pr,pr2020237020,2020-08-25T00:39:36.493Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.71,0.56,0.18,9,reviewed,pr,pr
2020-08-24T23:50:08.120Z,38.8358333,-122.8108333,2.4,0.23,md,22,49,0.01243,0.03,nc,nc73449156,2020-08-27T21:48:03.235Z,"8km WNW of Cobb, CA",earthquake,0.21,0.37,0.076,4,reviewed,nc,nc
2020-08-24T23:43:55.840Z,36.4543333,-117.9881667,6.6,1.62,ml,28,75,0.07556,0.15,ci,ci39358559,2020-08-25T23:08:54.877Z,"16km SSE of Lone Pine, CA",earthquake,0.21,0.56,0.182,21,reviewed,ci,ci
2020-08-24T23:42:18.387Z,61.4136,-150.0633,41.9,1.2,ml,,,,0.55,ak,ak020awcb9ez,2020-09-11T01:27:03.747Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-24T23:42:11.281Z,65.5696,-151.5415,11.5,0.1,ml,,,,0.67,ak,ak020awcb8wj,2020-09-11T01:27:04.823Z,"50 km NNE of Tanana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-08-24T23:42:04.870Z,38.1717,-117.945,8.4,1,ml,11,110.27,0.027,0.05,nn,nn00769729,2020-08-24T23:45:16.588Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
